"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"AB","ECKVILLE","2083","3022158",NA,NA,52.38,-114.37,914.4,"hour",NA,NA
"AB","ECKVILLE SOUTH","2084","3022159",NA,NA,52.28,-114.39,960.1,"hour",NA,NA
"AB","DRUMHELLER EAST","10708","30221LG","71237","WDZ",51.45,-112.68,678.2,"hour",1994,2017
"AB","ELNORA","2085","3022325",NA,NA,51.96,-113.19,929.6,"hour",NA,NA
"AB","EMPRESS","2086","3022400",NA,NA,50.96,-110.01,612,"hour",NA,NA
"AB","EMPRESS DOT","2087","3022402",NA,NA,50.95,-110.02,621.8,"hour",NA,NA
"AB","ESTHER","2088","3022460",NA,NA,51.6,-110.23,746.8,"hour",NA,NA
"AB","EVARTS","2089","3022485",NA,NA,52.25,-114.22,941.8,"hour",NA,NA
"AB","EXCEL","2090","3022500",NA,NA,51.5,-110.57,793.7,"hour",NA,NA
"AB","FINNEGAN","2091","3022616",NA,NA,51.18,-111.92,746.8,"hour",NA,NA
"AB","FINNEGAN AGCM","52459","3022650",NA,"PFF",51.05,-112.1,748,"hour",2013,2017
"AB","GEM","2092","3022772",NA,NA,50.95,-112.19,763.7,"hour",NA,NA
"AB","GHOST PINE CREEK","2093","3022778",NA,NA,51.65,-113.08,823,"hour",NA,NA
"AB","GULL LAKE GOLF COURSE","27801","3022981",NA,NA,52.6,-114.07,926.6,"hour",NA,NA
"AB","HAND HILLS AGCM","50939","3022990",NA,"PXH",51.45,-112.14,941,"hour",2012,2017
"AB","HANNA","2095","3023000",NA,NA,51.58,-111.85,823,"hour",NA,NA
"AB","HARMATTAN","2096","3023055",NA,NA,51.75,-114.38,1066.8,"hour",NA,NA
"AB","HESPERO AGCM","47076","3023200","71540","PHR",52.31,-114.49,965,"hour",2008,2017
"AB","HILLSDOWN","2097","3023280",NA,NA,52.17,-113.52,896.1,"hour",NA,NA
"AB","HUSSAR","2098","3023400",NA,NA,51.18,-112.58,937.3,"hour",NA,NA
"AB","HUSSAR AGDM","31409","3023402","71344","XHR",51.18,-112.5,971.21,"hour",2002,2017
"AB","HUTTON EXP ST","2099","3023420",NA,NA,51.02,-111.83,762,"hour",NA,NA
"AB","HUXLEY","2100","3023422",NA,NA,51.91,-113.43,914.4,"hour",NA,NA
"AB","HUXLEY EAST","2101","3023423",NA,NA,51.95,-112.95,868.7,"hour",NA,NA
"AB","IDDESLEIGH","2102","3023430",NA,NA,50.74,-111.32,773,"hour",NA,NA
"AB","JENNER","2103","3023560",NA,NA,50.72,-111.2,755,"hour",NA,NA
"AB","KIRRIEMUIR AGCM","51500","3023660",NA,"PZK",51.91,-110.36,711,"hour",2013,2017
"AB","KNEEHILL","2104","3023665",NA,NA,51.92,-113.78,853.4,"hour",NA,NA
"AB","LACOMBE CDA","2106","3023720",NA,NA,52.47,-113.75,847.3,"hour",NA,NA
"AB","LACOMBE CDA 2","10906","3023722","71242","WQQ",52.45,-113.76,860,"hour",1994,2017
"AB","LEEDALE AGDM","43561","3023740","71565","NLD",52.55,-114.47,947,"hour",2004,2017
"AB","LAMERTON","2105","30237FM",NA,NA,52.53,-113.12,838.2,"hour",NA,NA
"AB","LESLIEVILLE CDA EPF","2107","3023800",NA,NA,52.4,-114.68,958.3,"hour",NA,NA
"AB","LINDEN AGCM","46910","3023850","71035","PLA",51.62,-113.66,914,"hour",2008,2017
"AB","LODGE CREEK","52458","3023900",NA,"PLZ",49.46,-110.34,1068,"hour",2014,2017
"AB","LOBSTICK AUBUCHON","2108","3023971",NA,NA,52.52,-114.73,1066.8,"hour",NA,NA
"AB","LONE PINE CREEK","2109","3023982",NA,NA,51.58,-113.83,987.6,"hour",NA,NA
"AB","HOMESTEAD CREEK","2094","3023L4M",NA,NA,51.22,-112.1,823,"hour",NA,NA
"AB","LOUSANA","2111","3024000",NA,NA,52.08,-113.08,899.2,"hour",NA,NA
"AB","MADDEN","2112","3024150",NA,NA,51.5,-114.32,1138,"hour",NA,NA
"AB","MARKERVILLE","2113","3024210",NA,NA,52.12,-114.13,914.4,"hour",NA,NA
"AB","MIRROR FLETCHER","2115","3024572",NA,NA,52.45,-113.05,795,"hour",NA,NA
"AB","MICHICHI CREEK","2114","30245KL",NA,NA,51.6,-112.6,838.2,"hour",NA,NA
"AB","MORNINGSIDE","2116","3024664",NA,NA,52.57,-113.57,899.2,"hour",NA,NA
"AB","MORRIN","2117","3024665",NA,NA,51.65,-112.6,853.4,"hour",NA,NA
"AB","MORRIN AGDM","32433","3024668","71257","XMO",51.66,-112.68,836,"hour",1991,2017
"AB","MOUND","2118","3024680",NA,NA,51.68,-114.52,NA,"hour",NA,NA
"AB","OAKLAND LAKE","2119","3024906",NA,NA,51.38,-111.95,844.9,"hour",NA,NA
"AB","OLDS","2120","3024920",NA,NA,51.78,-114.1,1040.3,"hour",NA,NA
"AB","OLDS AGDM","32453","3024925","71258","XOL",51.76,-114.08,1046,"hour",2002,2017
"AB","OYEN","2121","3024960",NA,NA,51.45,-110.48,777.2,"hour",NA,NA
"AB","OYEN CAPPON","2122","3024961",NA,NA,51.17,-110.52,792.5,"hour",NA,NA
"AB","OYEN CARA","2123","3024962",NA,NA,51.35,-110.47,769.6,"hour",NA,NA
"AB","OYEN AGDM","31410","3024965","71342","XOY",51.38,-110.35,766.67,"hour",2002,2017
"AB","PANDORA EXP ST","2124","3024980",NA,NA,51.02,-111.73,762,"hour",NA,NA
"AB","OYEN AIRPORT","2110","3024R60",NA,NA,51.33,-110.48,761.4,"hour",NA,NA
"AB","PATRICIA","2126","3025010",NA,NA,50.67,-111.67,732.4,"hour",NA,NA
"AB","PATRICIA AGCM","50923","3025013",NA,"PPT",50.74,-111.62,726,"hour",2012,2017
"AB","PERBECK","2127","3025170",NA,NA,51.97,-113.08,868.7,"hour",NA,NA
"AB","PINE LAKE","2128","3025222",NA,NA,52.17,-113.5,944.9,"hour",NA,NA
"AB","POLLOCKVILLE","2129","3025240",NA,NA,51.08,-111.6,746.8,"hour",NA,NA
"AB","POLLOCKVILLE AGDM","32454","3025243","71259","XPL",51.13,-111.71,750,"hour",1999,2017
"AB","PRENTISS","2130","3025296",NA,NA,52.37,-113.67,883.9,"hour",NA,NA
"AB","PRENTISS","41784","3025297","71353","ZPS",52.43,-113.6,965,"hour",2003,2017
"AB","RED DEER","2132","3025440",NA,NA,52.28,-113.82,859.5,"hour",NA,NA
"AB","RED DEER","2133","3025441",NA,NA,52.31,-113.79,846.7,"hour",NA,NA
"AB","RED DEER CCOC","45927","3025445",NA,NA,52.25,-113.83,878,"hour",NA,NA
"AB","RED DEER A","2134","3025480","71878","YQF",52.18,-113.89,904.6,"hour",1953,2014
"AB","RED DEER REGIONAL A","51440","3025481","71878","YQF",52.18,-113.89,904.6,"hour",2014,2017
"AB","RIMBEY","2135","3025494",NA,NA,52.63,-114.23,917,"hour",NA,NA
"AB","REDLAND","2131","30254RJ",NA,NA,51.37,-113.07,853.4,"hour",NA,NA
"AB","ROSEBUD","2136","3025543",NA,NA,51.38,-113,887,"hour",NA,NA
"AB","ST. ALBERT RESEARCH STATION","49050","3025750",NA,"PSR",53.69,-113.62,687,"hour",2010,2017
"AB","SCAPA","2137","3025762",NA,NA,51.87,-112.02,816.8,"hour",NA,NA
"AB","SCHULER","2138","3025764",NA,NA,50.31,-110.09,803,"hour",NA,NA
"AB","SCOLLARD","2139","3025766",NA,NA,51.93,-112.87,853.4,"hour",NA,NA
"AB","SCHULER AGDM","32455","3025768","71269","XSC",50.31,-110.09,800,"hour",2001,2017
"AB","SCOTFIELD","2140","3025770",NA,NA,51.58,-111.36,762,"hour",NA,NA
"AB","SHEERNESS AGCM","50937","3025890",NA,"PXS",51.46,-111.65,852,"hour",2012,2017
"AB","SIBBALD","2141","3025920",NA,NA,51.48,-110.25,725,"hour",NA,NA
"AB","SIBBALD 2","2142","3025921",NA,NA,51.42,-110.15,731.5,"hour",NA,NA
"AB","SIBBALD EAST","2143","3025925",NA,NA,51.43,-110.13,731.5,"hour",NA,NA
"AB","SIBBALD WESTGARD","2144","3025928",NA,NA,51.42,-110.15,723.9,"hour",NA,NA
"AB","SKYTREX","29887","3025984",NA,NA,51.59,-112.57,866.15,"hour",NA,NA
"AB","PINE LAKE NORTH","2125","3025K22",NA,NA,52.2,-113.48,899.2,"hour",NA,NA
"AB","SLEEPY HOLLOW","2145","3026009",NA,NA,51.49,-112.96,811,"hour",NA,NA
"AB","SPRINGDALE","2146","3026080",NA,NA,52.8,-114.3,914.4,"hour",NA,NA
"AB","STANMORE EXP ST","2147","3026090",NA,NA,51.58,-111.47,786.4,"hour",NA,NA
"AB","STAUFFER","2148","3026095",NA,NA,52.13,-114.57,975.4,"hour",NA,NA
"AB","SUNDRE","2149","3026258",NA,NA,51.75,-114.78,1219,"hour",NA,NA
"AB","SUNDRE GARRINGTON","2150","3026259",NA,NA,51.97,-114.45,990.6,"hour",NA,NA
"AB","SUNDRE RS","2151","3026260",NA,NA,51.77,-114.63,1127.8,"hour",NA,NA
"AB","SUNNYNOOK","2152","3026263",NA,NA,51.23,-111.65,738.8,"hour",NA,NA
"AB","SUNNYNOOK AGCM","53100","3026264",NA,"PNU",51.3,-111.39,0,"hour",2014,2017
"AB","SUNSET","2153","3026265",NA,NA,52.85,-114.52,975.4,"hour",NA,NA
"AB","SWALWELL","2154","3026275",NA,NA,51.58,-113.35,908.3,"hour",NA,NA
"AB","SYLVAN LAKE","2155","3026330",NA,NA,52.35,-114.17,920.5,"hour",NA,NA
"AB","THREE HILLS","10907","3026479","71249","WHI",51.77,-113.21,857,"hour",1994,2017
"AB","THREE HILLS","2156","3026480",NA,NA,51.65,-113.3,841.2,"hour",NA,NA
"AB","THREE HILLS EAST","2157","3026484",NA,NA,51.72,-113.23,853.4,"hour",NA,NA
"AB","THREE HILLS RILLING IHD","2158","3026486",NA,NA,51.72,-113.53,975.4,"hour",NA,NA
"AB","THREE HILLS TOWN","2159","3026487",NA,NA,51.7,-113.27,914.4,"hour",NA,NA
"AB","TROCHU 2","2160","3026521",NA,NA,51.83,-113.22,870.5,"hour",NA,NA
"AB","TROCHU EQUITY","2161","3026530",NA,NA,51.78,-113.2,854.3,"hour",NA,NA
"AB","TROCHU TOWN","2162","3026540",NA,NA,51.83,-113.22,876.3,"hour",NA,NA
"AB","TROCHU EAST","32273","3026543",NA,NA,51.82,-113.22,853,"hour",NA,NA
"AB","TROCHU WIMBORNE","2163","3026550",NA,NA,51.85,-113.45,891.5,"hour",NA,NA
"AB","TWO BAR LAKE","2164","3026646",NA,NA,51.28,-112.55,876.3,"hour",NA,NA
"AB","VERGER","53078","3026800",NA,"PVR",50.9,-111.96,723,"hour",2014,2017
"AB","SUNDRE SOUTH","8743","3026K61",NA,NA,51.8,-114.63,1090,"hour",NA,NA
"AB","SUNDRE A","10105","3026KNQ","71248","WAV",51.78,-114.68,1114.4,"hour",1994,2017
"AB","WESTWARD HO","2165","3027260",NA,NA,51.83,-114.52,1066.8,"hour",NA,NA
"AB","WIMBORNE GAS PLANT","2166","3027580",NA,NA,51.9,-113.57,960.1,"hour",NA,NA
"AB","WIMBORNE AGCM","46729","3027582","71904","PWB",51.94,-113.59,940,"hour",2008,2017
"AB","HOADLEY","2023","302CCDB",NA,NA,52.85,-114.2,914.4,"hour",NA,NA
"AB","OLDS CLARKE","2024","302D920",NA,NA,51.73,-114.1,1042.7,"hour",NA,NA
"AB","THREE HILLS SOUTH","2025","302F4HF",NA,NA,51.68,-113.31,846,"hour",NA,NA
"AB","KEYSTONE LO","2026","302L643",NA,NA,51.37,-114.78,1585,"hour",NA,NA
"AB","OLDS ERICKSON","2027","302M920",NA,NA,51.78,-114.2,1014,"hour",NA,NA
"AB","SHEERNESS CARAGANA","2028","302NH8L",NA,NA,51.45,-111.63,815.3,"hour",NA,NA
"AB","AIRDRIE","2181","3030060",NA,NA,51.32,-113.88,1082,"hour",NA,NA
"AB","ARDENVILLE","53098","3030200",NA,"PAV",49.53,-113.43,1126,"hour",2014,2017
"AB","ARMADA EXP ST","2182","3030300",NA,NA,50.4,-112.68,911.4,"hour",NA,NA
"AB","ARROWWOOD","2183","3030302",NA,NA,50.73,-113.15,936.3,"hour",NA,NA
"AB","AZURE","47727","3030450","71981","PAZ",50.51,-114.01,1143,"hour",2008,2017
"AB","BARNWELL AGDM","31408","3030525","71346","XBW",49.8,-112.3,824.24,"hour",2001,2017
"AB","BARONS AGCM","46447","3030529","71007","PBA",50.03,-113.22,967,"hour",2006,2017
"AB","BARONS EXP ST","2184","3030530",NA,NA,50.03,-113.17,961,"hour",NA,NA
"AB","BARONS EXP ST 2","2185","3030531",NA,NA,50,-112.92,960.1,"hour",NA,NA
"AB","BASSANO DAM","2186","3030537",NA,NA,50.78,-112.47,800.1,"hour",NA,NA
"AB","BASSANO GEM","2187","3030538",NA,NA,50.9,-112.2,751,"hour",NA,NA
"AB","BASSANO AGCM","46467","3030540","71008","PBS",50.89,-112.47,807,"hour",2007,2017
"AB","BEAUVAIS PARK","8753","3030555",NA,NA,49.42,-114.1,1524,"hour",NA,NA
"AB","BIG COULEE","2188","3030665",NA,NA,49.75,-113.8,1325,"hour",NA,NA
"AB","BLACK DIAMOND","47747","3030680","71982","PBD",50.71,-114.15,1156,"hour",2008,2017
"AB","BLACKIE AGCM","50917","3030690",NA,"PXC",50.55,-113.64,1019,"hour",2012,2017
"AB","BLOOD TRIBE AGDM","42703","3030720","71517","PBT",49.57,-113.05,980,"hour",2004,2017
"AB","BOW ISLAND","10915","3030768","71231","WXL",49.73,-111.45,816.6,"hour",1994,2017
"AB","BOW ISLAND","8755","3030769",NA,NA,49.87,-111.38,798.9,"hour",NA,NA
"AB","BOW ISLAND EXP ST","2189","3030770",NA,NA,49.87,-111.37,798.6,"hour",NA,NA
"AB","BOW ISLAND IRRIGATION AGDM","42723","3030772","71519","PXL",49.87,-111.38,799,"hour",2004,2017
"AB","BOW ISLAND RIVERS DEV","2190","3030773",NA,NA,49.87,-111.37,798.9,"hour",NA,NA
"AB","BOWNESS","2191","3030775",NA,NA,51.12,-114.22,1036.3,"hour",NA,NA
"AB","BRAGG CREEK WEST","2192","3030796",NA,NA,50.97,-114.62,1371.9,"hour",NA,NA
"AB","BRANT","2193","3030798",NA,NA,50.45,-113.5,990.6,"hour",NA,NA
"AB","BROCKET AGDM","31407","3030830","71341","XBR",49.62,-113.82,1072.73,"hour",2002,2017
"AB","BROOKS","2194","3030838",NA,NA,50.58,-111.9,755.3,"hour",1966,1979
"AB","BROOKS 1","2195","3030840",NA,NA,50.57,-111.9,758,"hour",NA,NA
"AB","BROOKS AHRC","2196","3030856",NA,NA,50.55,-111.85,758,"hour",NA,NA
"AB","BROOKS NORTH","2197","3030862",NA,NA,50.62,-111.88,759,"hour",NA,NA
"AB","BULL SPRINGS AGCM","50921","3030879",NA,"PBU",50.34,-110.48,780,"hour",2012,2017
"AB","BATTLE CREEK LO","2175","3030E39",NA,NA,49.65,-109.98,1310.6,"hour",NA,NA
"AB","BLACKIE","2176","3030GAA",NA,NA,50.73,-113.6,1066.8,"hour",NA,NA
"AB","BLACKIE NORTH","2178","3030GJ1",NA,NA,50.77,-113.67,1066.8,"hour",NA,NA
"AB","BLACKIE 2W","2177","3030GJJ",NA,NA,50.6,-113.68,1024.1,"hour",NA,NA
"AB","BLACKIE NW","2179","3030PAJ",NA,NA,50.77,-113.77,1066.8,"hour",NA,NA
"AB","BROOKS","2180","3030QLP","71457","WBO",50.56,-111.85,747,"hour",1994,2017
"AB","CALDWELL","2201","3031000",NA,NA,49.17,-113.63,1286,"hour",NA,NA
"AB","CALGARY ROSSCARROCK","45847","3031075",NA,NA,51.04,-114.15,1148,"hour",NA,NA
"AB","CALGARY MARLBOROUGH","45867","3031076",NA,NA,51.06,-113.99,1088,"hour",NA,NA
"AB","CALGARY NOSE HILL","45887","3031077",NA,NA,51.09,-114.1,1138,"hour",NA,NA
"AB","CALGARY MIDNAPORE","45907","3031078",NA,NA,50.91,-114.06,1045,"hour",NA,NA
"AB","CALGARY BEARSPAW","2202","3031083",NA,NA,51.1,-114.33,1188.7,"hour",NA,NA
"AB","CALGARY BELLEVIEW","2203","3031084",NA,NA,51.1,-114.15,1112.5,"hour",NA,NA
"AB","CALGARY GLENMORE DAM","2204","3031090",NA,NA,51.02,-114.1,1066.8,"hour",NA,NA
"AB","CALGARY INTL A","50430","3031092","71877","YYC",51.12,-114.01,1099.1,"hour",2012,2017
"AB","CALGARY INT'L A","2205","3031093","71877","YYC",51.11,-114.02,1084.1,"hour",1953,2012
"AB","CALGARY INT'L CS","27211","3031094","71393","PCI",51.11,-114,1081.9,"hour",2008,2017
"AB","CALGARY POPLAR GARDENS","2206","3031102",NA,NA,51.03,-114.18,1207.2,"hour",NA,NA
"AB","CALGARY SIMONS VALLEY","2207","3031105",NA,NA,51.22,-114.2,1112.5,"hour",NA,NA
"AB","CALGARY SPRINGBANK","2208","3031107",NA,NA,51.07,-114.28,1188.7,"hour",NA,NA
"AB","CALGARY SPRINGBANK","2209","3031108",NA,NA,51.1,-114.43,1249.7,"hour",NA,NA
"AB","CALGARY SPRINGBANK A","52200","3031109",NA,"YBW",51.11,-114.37,1200.9,"hour",2014,2017
"AB","CAMERON COULEE","2210","3031151",NA,NA,50.65,-114.03,1122,"hour",NA,NA
"AB","CARDSTON","8763","3031318",NA,NA,49.2,-113.3,NA,"hour",NA,NA
"AB","CARDSTON","2211","3031320",NA,NA,49.13,-113.24,1193,"hour",NA,NA
"AB","CARDSTON","26971","3031322","71153","WFJ",49.2,-113.29,1136,"hour",1994,2017
"AB","CARDSTON EXP ST","2212","3031328",NA,NA,49.2,-113.3,1166.2,"hour",NA,NA
"AB","CARMANGAY","2213","3031338",NA,NA,50.15,-112.78,944.9,"hour",NA,NA
"AB","CARMANGAY EXP ST","2214","3031340",NA,NA,50.13,-113.1,938.8,"hour",NA,NA
"AB","CARMANGAY EXP ST 2","2215","3031341",NA,NA,50.22,-113.02,938.8,"hour",NA,NA
"AB","CARMANGAY EXP ST 3","2216","3031342",NA,NA,50.12,-113.33,938.8,"hour",NA,NA
"AB","CARMANGAY PLAINFIELD","2217","3031345",NA,NA,50.22,-112.88,914.4,"hour",NA,NA
"AB","CARMANGAY VILLAGE","2218","3031348",NA,NA,50.12,-113.11,939.4,"hour",NA,NA
"AB","CARWAY","2219","3031400",NA,NA,49,-113.38,1354,"hour",NA,NA
"AB","CARWAY","49968","3031402","71488","PCY",49,-113.38,1354,"hour",2012,2017
"AB","CAYLEY","2220","3031450",NA,NA,50.48,-113.87,1071.4,"hour",NA,NA
"AB","CHAIN LAKES RS","2221","3031476",NA,NA,50.2,-114.2,1371.6,"hour",NA,NA
"AB","CHAMPION AGDM","32254","3031480","71217","XCP",50.28,-113.35,1006,"hour",1992,2017
"AB","CHESTERMERE LAKE SOUTH","2222","3031524",NA,NA,51.03,-113.78,1021.1,"hour",NA,NA
"AB","CLARESHOLM","2224","3031640","71234","WDK",50,-113.64,1009,"hour",1994,2017
"AB","CLARESHOLM EXP FARM","2225","3031652",NA,NA,50.03,-113.58,1033.3,"hour",NA,NA
"AB","CLARESHOLM EXP ST","2226","3031656",NA,NA,50.02,-113.63,1033.3,"hour",NA,NA
"AB","CLARESHOLM WATERWORKS","2227","3031658",NA,NA,50.02,-113.71,1008,"hour",NA,NA
"AB","COALDALE","2228","3031668",NA,NA,49.73,-112.63,862,"hour",NA,NA
"AB","COALDALE EXP ST","2229","3031670",NA,NA,49.72,-112.63,862,"hour",NA,NA
"AB","COCHRANE","2230","3031676",NA,NA,51.2,-114.43,1332,"hour",NA,NA
"AB","COCHRANE BIGHILL CREEK","42443","3031678",NA,NA,51.24,-114.42,1329,"hour",NA,NA
"AB","CLARESHOLM LAING","2223","30316NF",NA,NA,50.05,-113.37,975.4,"hour",NA,NA
"AB","CONNELLY CREEK","2231","3031805",NA,NA,49.62,-114.22,1249,"hour",NA,NA
"AB","COP UPPER","9010","3031875","71235","WDU",51.08,-114.22,1235,"hour",1994,2017
"AB","COWLEY","2232","3031918",NA,NA,49.68,-114.12,1188.7,"hour",NA,NA
"AB","COWLEY A","2233","3031920",NA,NA,49.63,-114.08,1182,"hour",1953,1960
"AB","COWLEY CREEBANK RANCH","2234","3031924",NA,NA,49.57,-114.08,1171,"hour",NA,NA
"AB","COWLEY OLIN CREEK","2235","3031926",NA,NA,49.7,-114.07,1234.4,"hour",NA,NA
"AB","COWLEY TANNER","31089","3031927",NA,NA,49.65,-114.04,1259,"hour",NA,NA
"AB","CLARESHOLM MEADOW CREEK","2200","3031F5F",NA,NA,49.94,-113.74,1035,"hour",NA,NA
"AB","CLARESHOLM NORTH","2198","3031FN6",NA,NA,50.03,-113.58,1036.3,"hour",NA,NA
"AB","COCHRANE CATHCART","2199","3031FPF",NA,NA,51.2,-114.37,1310.6,"hour",NA,NA
"AB","DE WINTON","2236","3032074",NA,NA,50.8,-114.03,1097.3,"hour",NA,NA
"AB","ENCHANT","2237","3032420",NA,NA,50.32,-112.38,808.9,"hour",NA,NA
"AB","ENCHANT AGDM","42724","3032422","71518","PEH",50.18,-112.43,801,"hour",2004,2017
"AB","ETZIKOM AGCM","46732","3032450","71409","PET",49.55,-111.05,845,"hour",2008,2017
"AB","FINCASTLE AGDM","42727","3032550","71535","PFI",49.8,-112.03,833,"hour",2004,2017
"AB","FIVE MILE CREEK","2239","3032624",NA,NA,49.77,-113.84,1295,"hour",NA,NA
"AB","FOREMOST","2240","3032640",NA,NA,49.48,-111.45,892,"hour",NA,NA
"AB","FOREMOST AGDM","32257","3032642","71225","XFM",49.48,-111.49,881,"hour",1999,2017
"AB","FOREMOST EAST","2241","3032645",NA,NA,49.45,-111.28,914.4,"hour",NA,NA
"AB","FOREMOST EXP ST","2242","3032650",NA,NA,49.48,-111.45,890,"hour",NA,NA
"AB","FORT MACLEOD","2243","3032680",NA,NA,49.72,-113.4,949.8,"hour",NA,NA
"AB","FORT MACLEOD AGCM","46734","3032683","71789","PFM",49.79,-113.38,978,"hour",2008,2017
"AB","FORT MACLEOD EXP ST","2244","3032685",NA,NA,49.72,-113.4,953.4,"hour",NA,NA
"AB","FORT MACLEOD EXP ST 2","2245","3032686",NA,NA,49.77,-113.48,953.4,"hour",NA,NA
"AB","FORT MACLEOD STAND OFF","2246","3032690",NA,NA,49.53,-113.33,990.6,"hour",NA,NA
"AB","FORT MACLEOD NORTH","2238","30326QF",NA,NA,49.87,-113.28,953,"hour",NA,NA
"AB","GLEICHEN","2247","3032800",NA,NA,50.88,-113.05,905.3,"hour",NA,NA
"AB","GLEICHEN AGCM","47073","3032801","71498","PGI",50.93,-112.94,907,"hour",2008,2017
"AB","GLENWOOD","45748","3032818","71885","PCR",49.33,-113.52,1074,"hour",2006,2017
"AB","GLENWOODVILLE EXP ST","2248","3032820",NA,NA,49.37,-113.52,1066.8,"hour",NA,NA
"AB","GRANUM JUMBO VALLEY","2249","3032924",NA,NA,49.78,-113.3,944.9,"hour",NA,NA
"AB","GRASSY LAKE","45647","3032927","71788","PGL",49.87,-111.73,783,"hour",2006,2017
"AB","GRASSY LAKE","2250","3032928",NA,NA,49.83,-111.3,808.3,"hour",NA,NA
"AB","GRASSY LAKE RIVERS DEV","2251","3032930",NA,NA,49.72,-111.7,830,"hour",NA,NA
"AB","EAGLE LAKE PARK","6856","3032AM9",NA,NA,50.99,-113.3,923.6,"hour",NA,NA
"AB","HAYS","2252","3033080",NA,NA,50.1,-111.8,775.7,"hour",NA,NA
"AB","HERRONTON","2253","3033137",NA,NA,50.62,-113.45,1000.4,"hour",NA,NA
"AB","HERRONTON EAST","2254","3033138",NA,NA,50.6,-113.35,1056,"hour",NA,NA
"AB","HIGH RIVER","2255","3033240",NA,NA,50.48,-114.17,1219.2,"hour",NA,NA
"AB","HIGH RIVER RADIO","2256","3033242",NA,NA,50.58,-113.9,1039.1,"hour",NA,NA
"AB","HIGH RIVER TOWN","2257","3033243",NA,NA,50.57,-113.87,1036.3,"hour",NA,NA
"AB","HILL SPRING","2258","3033281",NA,NA,49.29,-113.63,1183,"hour",NA,NA
"AB","IRON SPRINGS AGDM","42728","3033498","71528","PIR",49.9,-112.73,858,"hour",2004,2017
"AB","IRON SPRINGS EXP ST","2259","3033500",NA,NA,49.93,-112.6,837.3,"hour",NA,NA
"AB","PRIDDIS OBSERVATORY","48468","3033505",NA,"PRD",50.87,-114.29,1267,"hour",2010,2017
"AB","IRVINE AGCM","46807","3033550","71795","PIA",49.99,-110.26,795,"hour",2008,2017
"AB","JUMPING POUND","2260","3033572",NA,NA,51.08,-114.55,NA,"hour",NA,NA
"AB","KEOMA AGCM","50940","3033620",NA,"PKO",51.19,-113.63,945,"hour",2012,2017
"AB","KYISKAP CREEK","2261","3033675",NA,NA,49.9,-113.72,1066.8,"hour",NA,NA
"AB","LATHOM AGCM","51499","3033770",NA,"PZL",50.6,-112.3,810,"hour",2013,2017
"AB","LETHBRIDGE","49268","3033875","71267","YQL",49.63,-112.8,929,"hour",2011,2017
"AB","LETHBRIDGE AGTECH AGCM","51377","3033877",NA,"PXZ",49.65,-112.76,0,"hour",2013,2017
"AB","LETHBRIDGE","2262","3033879",NA,NA,49.7,-112.85,902.5,"hour",NA,NA
"AB","LETHBRIDGE A","2263","3033880",NA,"YQL",49.63,-112.8,928.7,"hour",1953,2012
"AB","LETHBRIDGE A","50128","3033881",NA,"YQL",49.63,-112.8,929,"hour",2012,2017
"AB","LETHBRIDGE A CR10","27217","3033882",NA,NA,49.63,-112.8,929,"hour",NA,NA
"AB","LETHBRIDGE AWOS A","31447","3033884",NA,"YQL",49.63,-112.8,929.03,"hour",2006,2012
"AB","LETHBRIDGE BEGAMY","2264","3033885",NA,NA,49.73,-112.62,883.9,"hour",NA,NA
"AB","LETHBRIDGE CDA","2265","3033890","71243","WQL",49.7,-112.77,910,"hour",1994,2017
"AB","LETHBRIDGE CDA 2","46867","3033892",NA,NA,49.7,-112.78,921.1,"hour",NA,NA
"AB","LETHBRIDGE COUNTY","2266","3033895",NA,NA,49.72,-112.48,868.7,"hour",NA,NA
"AB","LETHBRIDGE DEMO FARM AGDM","42726","3033897","71509","PQL",49.68,-112.75,903,"hour",2004,2017
"AB","LETHBRIDGE CCOC","45947","3033898",NA,NA,49.73,-112.78,913,"hour",NA,NA
"AB","LLOYD LAKE","2267","3033956",NA,NA,50.87,-114.13,1127.8,"hour",NA,NA
"AB","LOMOND","2268","3033979",NA,NA,50.4,-112.38,807.7,"hour",NA,NA
"AB","LOMOND EXP ST","2269","3033980",NA,NA,50.35,-112.68,871.1,"hour",NA,NA
"AB","MAGRATH","2270","3034160",NA,NA,49.42,-112.87,978.4,"hour",NA,NA
"AB","MAGRATH 2","2271","3034162",NA,NA,49.45,-112.93,990.6,"hour",NA,NA
"AB","MAJORVILLE","2272","3034166",NA,NA,50.7,-112.65,914.4,"hour",NA,NA
"AB","MEDICINE HAT","48949","3034479","71247","YXH",50.02,-110.72,716.9,"hour",2010,2017
"AB","MEDICINE HAT A","2273","3034480",NA,"YXH",50.02,-110.72,716.9,"hour",1953,2012
"AB","MEDICINE HAT A","50129","3034481",NA,"YXH",50.02,-110.72,716.9,"hour",2012,2017
"AB","MEDICINE HAT AWOS","44746","3034483",NA,NA,50.02,-110.72,716.9,"hour",2006,2010
"AB","MEDICINE HAT RCS","30347","3034485","71026","XMW",50.03,-110.72,715,"hour",2001,2017
"AB","MEDICINE HAT CCOC","45948","3034488",NA,NA,50.04,-110.67,661,"hour",NA,NA
"AB","MEDICINE LODGE LO","2274","3034489",NA,NA,49.63,-110.32,1402.1,"hour",NA,NA
