"time","amount"
2017-03-23 04:35:34,201.069285456971
2017-03-23 05:05:34,168.37424736902
2017-03-23 05:35:34,185.114004596051
2017-03-23 06:05:34,169.403635180565
2017-03-23 06:35:34,159.600187591042
2017-03-23 07:05:34,168.515180969926
2017-03-23 07:35:34,175.047853292222
2017-03-23 08:05:34,170.497558592493
2017-03-23 08:35:34,173.150725826515
2017-03-23 09:05:34,161.457271531878
2017-03-23 09:35:34,160.883496482811
2017-03-23 10:05:34,171.582322796943
2017-03-23 10:35:34,172.885659216145
2017-03-23 11:05:34,166.302545503432
2017-03-23 11:35:34,181.270253048457
2017-03-23 12:05:34,183.049634429683
2017-03-23 12:35:34,188.355985892235
2017-03-23 13:05:34,172.062484048087
2017-03-23 13:35:34,193.677799829191
2017-03-23 14:05:34,175.46710192303
2017-03-23 14:35:34,167.33564482323
2017-03-23 15:05:34,170.864479209378
2017-03-23 15:35:34,191.894289823668
2017-03-23 16:05:34,163.56693486237
2017-03-23 16:35:34,159.175165310068
2017-03-23 17:05:34,167.140894256053
2017-03-23 17:35:34,186.432738493804
2017-03-23 18:05:34,177.849870637641
2017-03-23 18:35:34,183.350803219231
2017-03-23 19:05:34,174.225171806067
2017-03-23 19:35:34,189.610963849307
2017-03-23 20:05:34,178.328766228791
2017-03-23 20:35:34,164.567286469217
2017-03-23 21:05:34,180.923842369104
2017-03-23 21:35:34,154.058203615069
2017-03-23 22:05:34,174.328199887341
2017-03-23 22:35:34,178.867774561369
2017-03-23 23:05:34,166.720015606052
2017-03-23 23:35:34,165.565332774595
2017-03-24 00:05:34,179.289260414111
2017-03-24 00:35:34,172.276733998824
2017-03-24 01:05:34,167.500528431556
2017-03-24 01:35:34,148.030086605955
2017-03-24 02:05:34,198.321593241055
2017-03-24 02:35:34,173.631262883481
2017-03-24 03:05:34,152.725352886365
2017-03-24 03:35:34,182.497284236646
2017-03-24 04:05:34,166.667446337002
2017-03-24 04:35:34,172.912691155831
2017-03-24 05:05:34,176.829592692155
2017-03-24 05:35:34,188.831776971668
2017-03-24 06:05:34,202.514428890452
2017-03-24 06:35:34,202.446181717937
2017-03-24 07:05:34,154.661160710551
2017-03-24 07:35:34,147.182170444925
2017-03-24 08:05:34,171.271877890025
2017-03-24 08:35:34,175.404061070697
2017-03-24 09:05:34,166.843451412197
2017-03-24 09:35:34,189.422297224058
2017-03-24 10:05:34,165.407458748811
2017-03-24 10:35:34,156.810190810256
2017-03-24 11:05:34,190.623075307047
2017-03-24 11:35:34,185.950381002455
2017-03-24 12:05:34,168.699260676213
2017-03-24 12:35:34,164.463183113362
2017-03-24 13:05:34,178.956284302098
2017-03-24 13:35:34,163.464906921391
2017-03-24 14:05:34,163.860257790432
2017-03-24 14:35:34,191.114781796597
2017-03-24 15:05:34,160.354682109708
2017-03-24 15:35:34,134.764874620455
2017-03-24 16:05:34,193.97832224
2017-03-24 16:35:34,164.794485996818
2017-03-24 17:05:34,175.282152742836
2017-03-24 17:35:34,174.3604937358
2017-03-24 18:05:34,176.504782535982
2017-03-24 18:35:34,174.88273752409
2017-03-24 19:05:34,168.844710789084
2017-03-24 19:35:34,185.24900734339
2017-03-24 20:05:34,136.237132489259
2017-03-24 20:35:34,167.959772570664
2017-03-24 21:05:34,148.771479988713
2017-03-24 21:35:34,191.205494367564
2017-03-24 22:05:34,179.012088709424
2017-03-24 22:35:34,166.185384648935
2017-03-24 23:05:34,171.984435287802
2017-03-24 23:35:34,184.063327215734
2017-03-25 00:05:34,181.439316071146
2017-03-25 00:35:34,142.520538013052
2017-03-25 01:05:34,141.343770814706
2017-03-25 01:35:34,163.868265510312
2017-03-25 02:05:34,182.785462745936
2017-03-25 02:35:34,147.261596534238
2017-03-25 03:05:34,185.709694607457
2017-03-25 03:35:34,172.347376210135
2017-03-25 04:05:34,160.187938653019
2017-03-25 04:35:34,189.074928842202
2017-03-25 05:05:34,178.623528251281
2017-03-25 05:35:34,183.014624311714
2017-03-25 06:05:34,166.919570314847
2017-03-25 06:35:34,190.998210605481
2017-03-25 07:05:34,187.277958504296
2017-03-25 07:35:34,193.714775588867
2017-03-25 08:05:34,179.111348190288
2017-03-25 08:35:34,151.656091440725
2017-03-25 09:05:34,185.094274511965
2017-03-25 09:35:34,160.444925588783
2017-03-25 10:05:34,180.982347230501
2017-03-25 10:35:34,167.095696281813
2017-03-25 11:05:34,184.706578152974
2017-03-25 11:35:34,193.843260626123
2017-03-25 12:05:34,157.27738673538
2017-03-25 12:35:34,180.277882419885
2017-03-25 13:05:34,179.815374090209
2017-03-25 13:35:34,197.52526506236
2017-03-25 14:05:34,178.813086186611
2017-03-25 14:35:34,155.830130396099
2017-03-25 15:05:34,145.255375858293
2017-03-25 15:35:34,200.410751205339
2017-03-25 16:05:34,169.751843880326
2017-03-25 16:35:34,188.167113477891
2017-03-25 17:05:34,146.669491547381
2017-03-25 17:35:34,198.721227393185
2017-03-25 18:05:34,177.787280652312
2017-03-25 18:35:34,169.380847339592
2017-03-25 19:05:34,164.54891448336
2017-03-25 19:35:34,187.468922961788
2017-03-25 20:05:34,178.510357526219
2017-03-25 20:35:34,191.656530823483
2017-03-25 21:05:34,181.86838274628
2017-03-25 21:35:34,178.720529413641
2017-03-25 22:05:34,171.143494601651
2017-03-25 22:35:34,184.378705785574
2017-03-25 23:05:34,158.337456345064
2017-03-25 23:35:34,179.156827488611
2017-03-26 00:05:34,215.960691846724
2017-03-26 00:35:34,167.553446569109
2017-03-26 01:05:34,189.596871827899
2017-03-26 01:35:34,183.136679797903
2017-03-26 02:05:34,179.192797085308
2017-03-26 02:35:34,158.375053748299
2017-03-26 03:05:34,160.528508063398
2017-03-26 03:35:34,160.863163771371
2017-03-26 04:05:34,173.145016121615
2017-03-26 04:35:34,193.056530781135
2017-03-26 05:05:34,191.392251349621
2017-03-26 05:35:34,187.633271818192
2017-03-26 06:05:34,188.030066370184
2017-03-26 06:35:34,176.085730912203
2017-03-26 07:05:34,175.262758285708
2017-03-26 07:35:34,191.611473654648
2017-03-26 08:05:34,175.778247302592
2017-03-26 08:35:34,162.37290693205
2017-03-26 09:05:34,173.920464094604
2017-03-26 09:35:34,140.530263729813
2017-03-26 10:05:34,158.267203108296
2017-03-26 10:35:34,178.030495717713
2017-03-26 11:05:34,150.300128607802
2017-03-26 11:35:34,171.516885623247
2017-03-26 12:05:34,163.834674478658
2017-03-26 12:35:34,189.410159850407
2017-03-26 13:05:34,164.883015848706
2017-03-26 13:35:34,155.233152552625
2017-03-26 14:05:34,182.977190928306
2017-03-26 14:35:34,183.403799337102
2017-03-26 15:05:34,180.682713701726
2017-03-26 15:35:34,180.376514455492
2017-03-26 16:05:34,179.982895886576
2017-03-26 16:35:34,163.939140487539
2017-03-26 17:05:34,178.151829824568
2017-03-26 17:35:34,175.478300032001
2017-03-26 18:05:34,152.580747815377
2017-03-26 18:35:34,183.747815409248
2017-03-26 19:05:34,188.999296124261
2017-03-26 19:35:34,181.352253921857
2017-03-26 20:05:34,184.107200443907
2017-03-26 20:35:34,192.769355613225
2017-03-26 21:05:34,198.11064971797
2017-03-26 21:35:34,187.003995431272
2017-03-26 22:05:34,174.843629611381
2017-03-26 22:35:34,170.487557955705
2017-03-26 23:05:34,180.45155997967
2017-03-26 23:35:34,190.482811937041
2017-03-27 00:05:34,185.2368363985
2017-03-27 00:35:34,160.959070411159
2017-03-27 01:05:34,171.008635079078
2017-03-27 01:35:34,154.574136399508
2017-03-27 02:05:34,153.515604389882
2017-03-27 02:35:34,153.654125907953
2017-03-27 03:05:34,178.822034285168
2017-03-27 03:35:34,175.980392125476
2017-03-27 04:05:34,170.565888414335
2017-03-27 04:35:34,179.668806651336
2017-03-27 05:05:34,154.6087832158
2017-03-27 05:35:34,169.158807512178
2017-03-27 06:05:34,165.900146640359
2017-03-27 06:35:34,149.537252152038
2017-03-27 07:05:34,177.359318064168
2017-03-27 07:35:34,145.497123581029
2017-03-27 08:05:34,162.454898553133
2017-03-27 08:35:34,180.376142187003
2017-03-27 09:05:34,171.885580903242
2017-03-27 09:35:34,148.658335186141
2017-03-27 10:05:34,138.474525081862
2017-03-27 10:35:34,179.674908703688
2017-03-27 11:05:34,172.386736960217
2017-03-27 11:35:34,165.246515152302
2017-03-27 12:05:34,194.26694267645
2017-03-27 12:35:34,166.173174924782
2017-03-27 13:05:34,188.029006435047
2017-03-27 13:35:34,159.741881027347
2017-03-27 14:05:34,189.297811017875
2017-03-27 14:35:34,168.428955697087
2017-03-27 15:05:34,187.075395204551
2017-03-27 15:35:34,186.128298769162
2017-03-27 16:05:34,138.25530849579
2017-03-27 16:35:34,191.239226147113
2017-03-27 17:05:34,181.920888055961
2017-03-27 17:35:34,187.974920167586
2017-03-27 18:05:34,161.386301361762
2017-03-27 18:35:34,155.0502349554
2017-03-27 19:05:34,181.366895904335
2017-03-27 19:35:34,189.270974909137
2017-03-27 20:05:34,181.761657235451
2017-03-27 20:35:34,179.682623339291
2017-03-27 21:05:34,180.597381590129
2017-03-27 21:35:34,159.434471944744
2017-03-27 22:05:34,185.787566185459
2017-03-27 22:35:34,138.148319512215
2017-03-27 23:05:34,168.513984921787
2017-03-27 23:35:34,171.091037510865
2017-03-28 00:05:34,165.212912686359
2017-03-28 00:35:34,161.13266355099
2017-03-28 01:05:34,187.27584643118
2017-03-28 01:35:34,172.033792742573
2017-03-28 02:05:34,137.100932433259
2017-03-28 02:35:34,188.477849406758
2017-03-28 03:05:34,182.558197193216
2017-03-28 03:35:34,183.52145928
2017-03-28 04:05:34,180.14263051113
2017-03-28 04:35:34,169.903353926127
2017-03-28 05:05:34,159.871611381333
2017-03-28 05:35:34,188.872566450738
2017-03-28 06:05:34,150.112459271383
2017-03-28 06:35:34,188.944950831891
2017-03-28 07:05:34,162.03546741374
2017-03-28 07:35:34,148.149996865523
2017-03-28 08:05:34,191.984971620123
2017-03-28 08:35:34,182.196967691986
2017-03-28 09:05:34,178.079731158854
2017-03-28 09:35:34,169.264370402407
2017-03-28 10:05:34,192.104723675347
2017-03-28 10:35:34,145.58486009775
2017-03-28 11:05:34,159.545666545528
2017-03-28 11:35:34,161.196571033686
2017-03-28 12:05:34,166.908726238754
2017-03-28 12:35:34,175.197687110247
2017-03-28 13:05:34,180.439608009605
2017-03-28 13:35:34,195.187444589052
2017-03-28 14:05:34,187.069262911265
2017-03-28 14:35:34,170.532944557499
2017-03-28 15:05:34,187.176903410372
2017-03-28 15:35:34,171.700378998525
2017-03-28 16:05:34,186.005911386228
2017-03-28 16:35:34,153.472498803669
2017-03-28 17:05:34,186.900188035427
2017-03-28 17:35:34,198.952703737974
2017-03-28 18:05:34,159.104880597993
2017-03-28 18:35:34,155.734184881063
2017-03-28 19:05:34,167.991193996702
2017-03-28 19:35:34,157.906243393602
2017-03-28 20:05:34,169.02063645945
2017-03-28 20:35:34,199.877737169262
2017-03-28 21:05:34,153.181083124949
2017-03-28 21:35:34,189.373239374167
2017-03-28 22:05:34,193.278568872291
2017-03-28 22:35:34,203.507404354281
2017-03-28 23:05:34,165.398783557535
2017-03-28 23:35:34,159.698799160409
2017-03-29 00:05:34,163.468573871595
2017-03-29 00:35:34,168.867149270758
2017-03-29 01:05:34,170.937732528298
2017-03-29 01:35:34,185.029062281011
2017-03-29 02:05:34,181.844405396687
2017-03-29 02:35:34,157.025594263835
2017-03-29 03:05:34,180.841253126599
2017-03-29 03:35:34,175.654065634011
2017-03-29 04:05:34,162.659207479059
2017-03-29 04:35:34,175.065466909291
2017-03-29 05:05:34,186.66515605325
2017-03-29 05:35:34,144.512009407163
2017-03-29 06:05:34,194.898641122509
2017-03-29 06:35:34,190.19205673281
2017-03-29 07:05:34,191.396139891674
2017-03-29 07:35:34,181.827380202594
2017-03-29 08:05:34,166.913053935538
2017-03-29 08:35:34,186.996035364886
2017-03-29 09:05:34,159.172564450411
2017-03-29 09:35:34,196.761805688181
2017-03-29 10:05:34,148.869844978518
2017-03-29 10:35:34,190.75630650336
2017-03-29 11:05:34,174.138640384367
2017-03-29 11:35:34,184.854152459046
2017-03-29 12:05:34,168.74256868414
2017-03-29 12:35:34,191.425207268397
2017-03-29 13:05:34,199.962965184329
2017-03-29 13:35:34,212.536974877055
2017-03-29 14:05:34,166.935979852519
2017-03-29 14:35:34,193.423871200049
2017-03-29 15:05:34,154.615827401001
2017-03-29 15:35:34,184.084448054201
2017-03-29 16:05:34,190.131151689717
2017-03-29 16:35:34,181.279497565651
2017-03-29 17:05:34,154.398664985279
2017-03-29 17:35:34,181.034762851151
2017-03-29 18:05:34,180.997946787726
2017-03-29 18:35:34,183.879882174729
2017-03-29 19:05:34,176.145266839831
2017-03-29 19:35:34,175.682742032358
2017-03-29 20:05:34,181.820028580598
2017-03-29 20:35:34,174.9814727439
2017-03-29 21:05:34,169.690537566559
2017-03-29 21:35:34,192.712586201152
2017-03-29 22:05:34,164.056312635546
2017-03-29 22:35:34,184.779341791764
2017-03-29 23:05:34,174.997767081899
2017-03-29 23:35:34,170.805390453473
2017-03-30 00:05:34,185.580447483423
2017-03-30 00:35:34,192.89767655188
2017-03-30 01:05:34,193.564027672475
2017-03-30 01:35:34,165.790774316761
2017-03-30 02:05:34,184.498514192895
2017-03-30 02:35:34,154.53046060567
2017-03-30 03:05:34,177.82523418199
2017-03-30 03:35:34,163.596379626923
2017-03-30 04:05:34,192.855373333207
2017-03-30 04:35:34,193.269836211352
2017-03-30 05:05:34,176.440707383193
2017-03-30 05:35:34,166.362304694287
2017-03-30 06:05:34,162.957528597564
2017-03-30 06:35:34,193.814218700664
2017-03-30 07:05:34,168.553167311885
2017-03-30 07:35:34,204.868873693267
2017-03-30 08:05:34,174.673576841384
2017-03-30 08:35:34,200.175829974394
2017-03-30 09:05:34,181.172837819234
2017-03-30 09:35:34,142.85961201131
2017-03-30 10:05:34,189.201764826031
2017-03-30 10:35:34,169.48627909199
2017-03-30 11:05:34,164.418686118024
2017-03-30 11:35:34,198.542435602395
2017-03-30 12:05:34,182.70343726113
2017-03-30 12:35:34,152.379362967357
2017-03-30 13:05:34,178.144483376942
2017-03-30 13:35:34,162.837166350131
2017-03-30 14:05:34,173.990685608888
2017-03-30 14:35:34,157.459591461175
2017-03-30 15:05:34,187.910698196283
2017-03-30 15:35:34,162.149257643983
2017-03-30 16:05:34,165.153691169621
2017-03-30 16:35:34,190.295705379052
2017-03-30 17:05:34,177.619632299624
2017-03-30 17:35:34,182.572910751222
2017-03-30 18:05:34,172.111016335132
2017-03-30 18:35:34,172.27272293686
2017-03-30 19:05:34,165.062288508095
2017-03-30 19:35:34,173.953717348144
2017-03-30 20:05:34,155.972372670419
2017-03-30 20:35:34,168.3118344387
2017-03-30 21:05:34,167.889698629536
2017-03-30 21:35:34,177.979787959755
2017-03-30 22:05:34,196.28970809821
2017-03-30 22:35:34,183.437865932069
2017-03-30 23:05:34,183.037912788048
2017-03-30 23:35:34,164.234188571499
2017-03-31 00:05:34,165.837861228766
2017-03-31 00:35:34,178.381590495984
2017-03-31 01:05:34,167.513208373742
2017-03-31 01:35:34,176.450312245745
2017-03-31 02:05:34,179.34481173004
2017-03-31 02:35:34,168.770379156994
2017-03-31 03:05:34,169.067920527876
2017-03-31 03:35:34,185.374919522377
2017-03-31 04:05:34,175.908373817414
2017-03-31 04:35:34,156.281685810159
2017-03-31 05:05:34,180.457396483519
2017-03-31 05:35:34,175.039835005204
2017-03-31 06:05:34,180.615392867721
2017-03-31 06:35:34,173.780970994004
2017-03-31 07:05:34,149.478314413713
2017-03-31 07:35:34,200.142104104162
2017-03-31 08:05:34,157.957615628273
2017-03-31 08:35:34,163.813658586292
2017-03-31 09:05:34,176.899322216989
2017-03-31 09:35:34,186.449805087862
2017-03-31 10:05:34,181.130675352649
2017-03-31 10:35:34,169.517553350663
2017-03-31 11:05:34,196.890019704172
2017-03-31 11:35:34,188.213774301658
2017-03-31 12:05:34,170.107793987893
2017-03-31 12:35:34,197.767729551444
2017-03-31 13:05:34,177.154673928919
2017-03-31 13:35:34,167.762249959455
2017-03-31 14:05:34,164.942681204741
2017-03-31 14:35:34,184.27332234486
2017-03-31 15:05:34,160.91403705166
2017-03-31 15:35:34,171.11604872947
2017-03-31 16:05:34,159.930871301031
2017-03-31 16:35:34,171.251882702511
2017-03-31 17:05:34,159.49046808148
2017-03-31 17:35:34,174.534840378552
2017-03-31 18:05:34,192.055462887515
2017-03-31 18:35:34,173.61054004663
2017-03-31 19:05:34,149.302429038894
2017-03-31 19:35:34,194.854026867904
2017-03-31 20:05:34,191.321730545145
2017-03-31 20:35:34,163.567796745553
2017-03-31 21:05:34,171.149449399683
2017-03-31 21:35:34,181.668309165511
2017-03-31 22:05:34,172.705457436465
2017-03-31 22:35:34,177.857281796798
2017-03-31 23:05:34,170.641654219699
2017-03-31 23:35:34,174.053820804495
2017-04-01 00:05:34,149.499398190039
2017-04-01 00:35:34,172.023582502899
2017-04-01 01:05:34,176.350338821648
2017-04-01 01:35:34,185.268055624494
2017-04-01 02:05:34,170.852138502425
2017-04-01 02:35:34,150.145766357442
2017-04-01 03:05:34,190.317960562889
2017-04-01 03:35:34,168.401966070254
2017-04-01 04:05:34,184.566010443999
2017-04-01 04:35:34,174.501628531515
2017-04-01 05:05:34,168.535747270362
2017-04-01 05:35:34,177.245733373241
2017-04-01 06:05:34,182.114403219585
2017-04-01 06:35:34,158.646740140429
2017-04-01 07:05:34,159.77461565672
2017-04-01 07:35:34,167.829268182928
2017-04-01 08:05:34,166.20017909385
2017-04-01 08:35:34,178.099745824688
2017-04-01 09:05:34,166.685791674626
2017-04-01 09:35:34,199.702767807762
2017-04-01 10:05:34,169.254379078926
2017-04-01 10:35:34,182.555891725733
2017-04-01 11:05:34,176.707069156427
2017-04-01 11:35:34,179.203614853674
2017-04-01 12:05:34,157.972718110259
2017-04-01 12:35:34,179.33347129735
2017-04-01 13:05:34,172.998832628577
2017-04-01 13:35:34,201.224189157137
2017-04-01 14:05:34,167.112998733839
2017-04-01 14:35:34,190.266532307292
2017-04-01 15:05:34,167.550602183259
2017-04-01 15:35:34,159.902139576063
2017-04-01 16:05:34,184.009103158429
2017-04-01 16:35:34,149.813375443431
2017-04-01 17:05:34,162.730148320745
2017-04-01 17:35:34,151.179328710311
2017-04-01 18:05:34,184.205251447806
2017-04-01 18:35:34,187.21384697659
2017-04-01 19:05:34,178.483382768956
2017-04-01 19:35:34,185.138199843559
2017-04-01 20:05:34,173.914630947547
2017-04-01 20:35:34,162.834870039567
2017-04-01 21:05:34,181.807596035496
2017-04-01 21:35:34,197.24453298228
2017-04-01 22:05:34,162.680315968254
2017-04-01 22:35:34,188.968093524674
2017-04-01 23:05:34,160.00225668541
2017-04-01 23:35:34,175.365729515781
2017-04-02 00:05:34,160.487813511802
2017-04-02 00:35:34,141.731868006485
2017-04-02 01:05:34,201.371528207084
2017-04-02 01:35:34,182.929222992511
2017-04-02 02:05:34,162.597063419557
2017-04-02 02:35:34,176.928068026285
2017-04-02 03:05:34,203.834307155413
2017-04-02 03:35:34,154.182173064068
2017-04-02 04:05:34,172.204110872339
2017-04-02 04:35:34,177.49650616294
2017-04-02 05:05:34,184.682384473987
2017-04-02 05:35:34,190.948541697294
2017-04-02 06:05:34,155.873282170967
2017-04-02 06:35:34,172.001908844428
2017-04-02 07:05:34,169.687196078962
2017-04-02 07:35:34,178.092587542777
2017-04-02 08:05:34,189.178412546952
2017-04-02 08:35:34,165.400192520303
2017-04-02 09:05:34,163.188524299199
2017-04-02 09:35:34,155.47804980893
2017-04-02 10:05:34,161.897994012556
2017-04-02 10:35:34,158.311189067682
2017-04-02 11:05:34,180.229309305019
2017-04-02 11:35:34,161.099129983936
2017-04-02 12:05:34,175.025943505766
2017-04-02 12:35:34,142.129672465595
2017-04-02 13:05:34,154.617841029894
2017-04-02 13:35:34,198.419109097112
2017-04-02 14:05:34,150.621141816886
2017-04-02 14:35:34,166.215615350412
2017-04-02 15:05:34,210.802792323538
2017-04-02 15:35:34,163.938737361449
2017-04-02 16:05:34,165.17665491139
2017-04-02 16:35:34,185.062246135057
2017-04-02 17:05:34,205.856539411596
2017-04-02 17:35:34,189.339199074723
2017-04-02 18:05:34,150.091941893832
2017-04-02 18:35:34,156.324348378947
2017-04-02 19:05:34,150.960752880706
2017-04-02 19:35:34,168.733014888262
2017-04-02 20:05:34,166.882122976023
2017-04-02 20:35:34,198.413047632888
2017-04-02 21:05:34,184.29574609638
2017-04-02 21:35:34,176.520398863189
2017-04-02 22:05:34,209.373803680316
2017-04-02 22:35:34,164.296300053042
2017-04-02 23:05:34,188.818612123345
2017-04-02 23:35:34,145.026303722199
2017-04-03 00:05:34,185.410360950816
2017-04-03 00:35:34,181.1780359068
2017-04-03 01:05:34,169.809432338369
2017-04-03 01:35:34,174.900424442144
2017-04-03 02:05:34,141.925529582432
2017-04-03 02:35:34,178.73322454454
2017-04-03 03:05:34,145.291985262543
2017-04-03 03:35:34,159.503760926593
2017-04-03 04:05:34,192.030812438817
2017-04-03 04:35:34,166.325428703156
2017-04-03 05:05:34,193.010971649199
2017-04-03 05:35:34,168.984999381309
2017-04-03 06:05:34,175.339518003385
2017-04-03 06:35:34,195.639117092863
2017-04-03 07:05:34,156.933259862715
2017-04-03 07:35:34,136.040813446009
2017-04-03 08:05:34,164.24636146836
2017-04-03 08:35:34,196.263766155205
2017-04-03 09:05:34,180.535853091313
2017-04-03 09:35:34,156.543615161337
2017-04-03 10:05:34,169.760544257331
2017-04-03 10:35:34,169.645002303596
2017-04-03 11:05:34,193.275756074491
2017-04-03 11:35:34,177.308963129125
2017-04-03 12:05:34,170.323543372152
2017-04-03 12:35:34,173.487230068099
2017-04-03 13:05:34,164.00125907854
2017-04-03 13:35:34,177.890336414361
2017-04-03 14:05:34,193.777674662925
2017-04-03 14:35:34,169.397915432386
2017-04-03 15:05:34,188.787003860023
2017-04-03 15:35:34,185.946899375897
2017-04-03 16:05:34,180.194098060408
2017-04-03 16:35:34,192.118537306281
2017-04-03 17:05:34,171.031447438835
2017-04-03 17:35:34,173.009586173492
2017-04-03 18:05:34,155.728237371776
2017-04-03 18:35:34,142.669122920319
2017-04-03 19:05:34,198.549701516106
2017-04-03 19:35:34,179.378522486751
2017-04-03 20:05:34,181.954218722133
2017-04-03 20:35:34,143.044896543443
2017-04-03 21:05:34,180.996277707176
2017-04-03 21:35:34,161.282213997734
2017-04-03 22:05:34,154.249694325943
2017-04-03 22:35:34,162.105628349511
2017-04-03 23:05:34,181.720136014429
2017-04-03 23:35:34,149.305012538929
2017-04-04 00:05:34,161.172731219452
2017-04-04 00:35:34,171.616571686365
2017-04-04 01:05:34,189.404092248818
2017-04-04 01:35:34,183.026127700704
2017-04-04 02:05:34,167.043803457994
2017-04-04 02:35:34,149.251447950731
2017-04-04 03:05:34,166.242419876955
2017-04-04 03:35:34,184.720592342803
2017-04-04 04:05:34,183.816839103122
2017-04-04 04:35:34,186.811549495682
2017-04-04 05:05:34,187.792289281786
2017-04-04 05:35:34,176.429506551222
2017-04-04 06:05:34,186.527743924021
2017-04-04 06:35:34,167.041484045279
2017-04-04 07:05:34,155.032711989751
2017-04-04 07:35:34,183.540752137843
2017-04-04 08:05:34,185.266864235113
2017-04-04 08:35:34,165.993146972391
2017-04-04 09:05:34,171.695133760915
2017-04-04 09:35:34,192.114048744683
2017-04-04 10:05:34,151.925470868969
2017-04-04 10:35:34,174.269640197225
2017-04-04 11:05:34,171.308434296483
2017-04-04 11:35:34,161.329993128317
2017-04-04 12:05:34,178.973293179279
2017-04-04 12:35:34,208.302381616148
2017-04-04 13:05:34,171.327353687358
2017-04-04 13:35:34,164.629973749212
2017-04-04 14:05:34,136.337496952421
2017-04-04 14:35:34,150.538146647358
2017-04-04 15:05:34,177.713844949259
2017-04-04 15:35:34,184.219403913322
2017-04-04 16:05:34,180.910201962348
2017-04-04 16:35:34,171.091481199114
2017-04-04 17:05:34,189.995460632635
2017-04-04 17:35:34,182.289894459178
2017-04-04 18:05:34,194.981979424646
2017-04-04 18:35:34,168.313346382105
2017-04-04 19:05:34,158.504314489706
2017-04-04 19:35:34,185.445786302056
2017-04-04 20:05:34,171.766850523728
2017-04-04 20:35:34,192.328009818725
2017-04-04 21:05:34,176.646308798811
2017-04-04 21:35:34,170.085947366494
2017-04-04 22:05:34,165.144931442281
2017-04-04 22:35:34,157.629314244639
2017-04-04 23:05:34,172.094880183494
2017-04-04 23:35:34,163.003047622463
2017-04-05 00:05:34,191.242968662435
2017-04-05 00:35:34,190.964318901988
2017-04-05 01:05:34,157.077470225365
2017-04-05 01:35:34,169.444939018059
2017-04-05 02:05:34,158.28087189752
2017-04-05 02:35:34,152.827787855693
2017-04-05 03:05:34,160.109273768253
2017-04-05 03:35:34,168.440558704926
2017-04-05 04:05:34,158.397232596093
2017-04-05 04:35:34,161.882072066169
2017-04-05 05:05:34,170.538798232716
2017-04-05 05:35:34,158.390418967874
2017-04-05 06:05:34,197.230014561754
2017-04-05 06:35:34,214.836599437238
2017-04-05 07:05:34,178.425429881111
2017-04-05 07:35:34,160.352473822226
2017-04-05 08:05:34,161.765643108715
2017-04-05 08:35:34,176.35440347577
2017-04-05 09:05:34,188.221805565179
2017-04-05 09:35:34,190.307983033383
2017-04-05 10:05:34,174.332221262467
2017-04-05 10:35:34,172.602713738705
2017-04-05 11:05:34,167.110569805572
2017-04-05 11:35:34,210.574603097317
2017-04-05 12:05:34,170.858203823673
2017-04-05 12:35:34,181.08164513595
2017-04-05 13:05:34,207.172411237627
2017-04-05 13:35:34,176.204926045922
2017-04-05 14:05:34,149.770127465426
2017-04-05 14:35:34,163.392013993664
2017-04-05 15:05:34,161.855890007821
2017-04-05 15:35:34,174.773637544385
2017-04-05 16:05:34,175.295036353733
2017-04-05 16:35:34,168.401778073336
2017-04-05 17:05:34,208.317028429271
2017-04-05 17:35:34,186.562271278573
2017-04-05 18:05:34,178.103081455854
2017-04-05 18:35:34,187.840746086515
2017-04-05 19:05:34,180.495540985805
2017-04-05 19:35:34,182.346905507968
2017-04-05 20:05:34,164.165483539135
2017-04-05 20:35:34,182.816853815884
2017-04-05 21:05:34,189.130256503937
2017-04-05 21:35:34,183.275611827739
2017-04-05 22:05:34,194.317631369771
2017-04-05 22:35:34,181.680109314871
2017-04-05 23:05:34,168.168232242819
2017-04-05 23:35:34,167.786123663426
2017-04-06 00:05:34,191.107803690209
2017-04-06 00:35:34,158.735859815415
2017-04-06 01:05:34,183.077402166072
2017-04-06 01:35:34,163.715309146519
2017-04-06 02:05:34,178.852819741389
2017-04-06 02:35:34,145.143461058688
2017-04-06 03:05:34,196.895333956937
2017-04-06 03:35:34,186.331640927373
2017-04-06 04:05:34,203.465740064412
2017-04-06 04:35:34,161.182630682027
2017-04-06 05:05:34,168.155953361616
2017-04-06 05:35:34,157.286745035581
2017-04-06 06:05:34,158.921338539405
2017-04-06 06:35:34,162.622768684247
2017-04-06 07:05:34,178.982296245114
2017-04-06 07:35:34,196.111364186133
2017-04-06 08:05:34,161.131141724729
2017-04-06 08:35:34,170.330052798641
2017-04-06 09:05:34,163.308953302366
2017-04-06 09:35:34,150.643805006981
2017-04-06 10:05:34,179.645201505709
2017-04-06 10:35:34,165.698097802186
2017-04-06 11:05:34,173.738131265036
2017-04-06 11:35:34,190.240096294425
2017-04-06 12:05:34,163.095124632119
2017-04-06 12:35:34,154.622271879852
2017-04-06 13:05:34,192.952408318376
2017-04-06 13:35:34,177.30973046459
2017-04-06 14:05:34,202.562806726944
2017-04-06 14:35:34,174.574860391171
2017-04-06 15:05:34,171.429616878317
2017-04-06 15:35:34,159.620612184219
2017-04-06 16:05:34,161.806902396761
2017-04-06 16:35:34,166.085516692268
2017-04-06 17:05:34,180.835251999542
2017-04-06 17:35:34,213.453285177544
